,Euribor
1994-01-01,0.0634
1994-01-02,0.0634258064516129
1994-01-03,0.0634516129032258
1994-01-04,0.06347741935483871
1994-01-05,0.06350322580645161
1994-01-06,0.06352903225806451
1994-01-07,0.06355483870967742
1994-01-08,0.06358064516129032
1994-01-09,0.06360645161290322
1994-01-10,0.06363225806451613
1994-01-11,0.06365806451612903
1994-01-12,0.06368387096774193
1994-01-13,0.06370967741935483
1994-01-14,0.06373548387096774
1994-01-15,0.06376129032258064
1994-01-16,0.06378709677419354
1994-01-17,0.06381290322580645
1994-01-18,0.06383870967741935
1994-01-19,0.06386451612903225
1994-01-20,0.06389032258064516
1994-01-21,0.06391612903225806
1994-01-22,0.06394193548387096
1994-01-23,0.06396774193548387
1994-01-24,0.06399354838709677
1994-01-25,0.06401935483870967
1994-01-26,0.06404516129032257
1994-01-27,0.06407096774193548
1994-01-28,0.06409677419354838
1994-01-29,0.06412258064516128
1994-01-30,0.06414838709677419
1994-01-31,0.06417419354838709
1994-02-01,0.0642
1994-02-02,0.06424642857142857
1994-02-03,0.06429285714285714
1994-02-04,0.06433928571428571
1994-02-05,0.06438571428571428
1994-02-06,0.06443214285714285
1994-02-07,0.06447857142857143
1994-02-08,0.064525
1994-02-09,0.06457142857142857
1994-02-10,0.06461785714285714
1994-02-11,0.06466428571428572
1994-02-12,0.06471071428571429
1994-02-13,0.06475714285714286
1994-02-14,0.06480357142857143
1994-02-15,0.06484999999999999
1994-02-16,0.06489642857142856
1994-02-17,0.06494285714285714
1994-02-18,0.06498928571428571
1994-02-19,0.06503571428571428
1994-02-20,0.06508214285714285
1994-02-21,0.06512857142857142
1994-02-22,0.065175
1994-02-23,0.06522142857142857
1994-02-24,0.06526785714285714
1994-02-25,0.06531428571428571
1994-02-26,0.06536071428571429
1994-02-27,0.06540714285714286
1994-02-28,0.06545357142857143
1994-03-01,0.0655
1994-03-02,0.06547096774193549
1994-03-03,0.06544193548387096
1994-03-04,0.06541290322580645
1994-03-05,0.06538387096774194
1994-03-06,0.06535483870967743
1994-03-07,0.0653258064516129
1994-03-08,0.06529677419354839
1994-03-09,0.06526774193548388
1994-03-10,0.06523870967741936
1994-03-11,0.06520967741935484
1994-03-12,0.06518064516129032
1994-03-13,0.06515161290322581
1994-03-14,0.0651225806451613
1994-03-15,0.06509354838709677
1994-03-16,0.06506451612903226
1994-03-17,0.06503548387096775
1994-03-18,0.06500645161290323
1994-03-19,0.06497741935483871
1994-03-20,0.0649483870967742
1994-03-21,0.06491935483870968
1994-03-22,0.06489032258064517
1994-03-23,0.06486129032258064
1994-03-24,0.06483225806451613
1994-03-25,0.06480322580645162
1994-03-26,0.06477419354838711
1994-03-27,0.06474516129032258
1994-03-28,0.06471612903225807
1994-03-29,0.06468709677419356
1994-03-30,0.06465806451612904
1994-03-31,0.06462903225806452
1994-04-01,0.0646
1994-04-02,0.06453
1994-04-03,0.06446
1994-04-04,0.06439
1994-04-05,0.06432
1994-04-06,0.06425
1994-04-07,0.06418
1994-04-08,0.06411
1994-04-09,0.06404
1994-04-10,0.06397
1994-04-11,0.0639
1994-04-12,0.06383
1994-04-13,0.06376
1994-04-14,0.06369
1994-04-15,0.06362
1994-04-16,0.06355
1994-04-17,0.06348000000000001
1994-04-18,0.06341000000000001
1994-04-19,0.06334000000000001
1994-04-20,0.06327
1994-04-21,0.0632
1994-04-22,0.06313
1994-04-23,0.06306
1994-04-24,0.06299
1994-04-25,0.06292
1994-04-26,0.06285
1994-04-27,0.06278
1994-04-28,0.06271
1994-04-29,0.06264
1994-04-30,0.06257
1994-05-01,0.0625
1994-05-02,0.06261935483870967
1994-05-03,0.06273870967741936
1994-05-04,0.06285806451612903
1994-05-05,0.0629774193548387
1994-05-06,0.06309677419354838
1994-05-07,0.06321612903225807
1994-05-08,0.06333548387096774
1994-05-09,0.06345483870967741
1994-05-10,0.0635741935483871
1994-05-11,0.06369354838709677
1994-05-12,0.06381290322580645
1994-05-13,0.06393225806451612
1994-05-14,0.06405161290322581
1994-05-15,0.06417096774193548
1994-05-16,0.06429032258064515
1994-05-17,0.06440967741935484
1994-05-18,0.06452903225806451
1994-05-19,0.06464838709677419
1994-05-20,0.06476774193548387
1994-05-21,0.06488709677419355
1994-05-22,0.06500645161290322
1994-05-23,0.0651258064516129
1994-05-24,0.06524516129032258
1994-05-25,0.06536451612903225
1994-05-26,0.06548387096774193
1994-05-27,0.06560322580645161
1994-05-28,0.06572258064516129
1994-05-29,0.06584193548387096
1994-05-30,0.06596129032258063
1994-05-31,0.06608064516129032
1994-06-01,0.0662
1994-06-02,0.06624999999999999
1994-06-03,0.0663
1994-06-04,0.06634999999999999
1994-06-05,0.0664
1994-06-06,0.06645
1994-06-07,0.06649999999999999
1994-06-08,0.06655
1994-06-09,0.06659999999999999
1994-06-10,0.06665
1994-06-11,0.0667
1994-06-12,0.06674999999999999
1994-06-13,0.0668
1994-06-14,0.06684999999999999
1994-06-15,0.0669
1994-06-16,0.06695
1994-06-17,0.06699999999999999
1994-06-18,0.06705
1994-06-19,0.06709999999999999
1994-06-20,0.06715
1994-06-21,0.0672
1994-06-22,0.06724999999999999
1994-06-23,0.0673
1994-06-24,0.06735
1994-06-25,0.0674
1994-06-26,0.06745
1994-06-27,0.06749999999999999
1994-06-28,0.06755
1994-06-29,0.0676
1994-06-30,0.06765
1994-07-01,0.0677
1994-07-02,0.0678
1994-07-03,0.0679
1994-07-04,0.06799999999999999
1994-07-05,0.0681
1994-07-06,0.0682
1994-07-07,0.0683
1994-07-08,0.0684
1994-07-09,0.06849999999999999
1994-07-10,0.0686
1994-07-11,0.0687
1994-07-12,0.0688
1994-07-13,0.0689
1994-07-14,0.06899999999999999
1994-07-15,0.0691
1994-07-16,0.0692
1994-07-17,0.0693
1994-07-18,0.0694
1994-07-19,0.0695
1994-07-20,0.0696
1994-07-21,0.0697
1994-07-22,0.0698
1994-07-23,0.0699
1994-07-24,0.07
1994-07-25,0.0701
1994-07-26,0.0702
1994-07-27,0.0703
1994-07-28,0.0704
1994-07-29,0.07050000000000001
1994-07-30,0.0706
1994-07-31,0.0707
1994-08-01,0.0708
1994-08-02,0.0708741935483871
1994-08-03,0.0709483870967742
1994-08-04,0.07102258064516129
1994-08-05,0.07109677419354839
1994-08-06,0.07117096774193549
1994-08-07,0.07124516129032259
1994-08-08,0.07131935483870967
1994-08-09,0.07139354838709677
1994-08-10,0.07146774193548387
1994-08-11,0.07154193548387097
1994-08-12,0.07161612903225807
1994-08-13,0.07169032258064516
1994-08-14,0.07176451612903226
1994-08-15,0.07183870967741936
1994-08-16,0.07191290322580646
1994-08-17,0.07198709677419354
1994-08-18,0.07206129032258064
1994-08-19,0.07213548387096774
1994-08-20,0.07220967741935484
1994-08-21,0.07228387096774193
1994-08-22,0.07235806451612903
1994-08-23,0.07243225806451613
1994-08-24,0.07250645161290323
1994-08-25,0.07258064516129033
1994-08-26,0.07265483870967741
1994-08-27,0.07272903225806451
1994-08-28,0.07280322580645161
1994-08-29,0.07287741935483871
1994-08-30,0.0729516129032258
1994-08-31,0.0730258064516129
1994-09-01,0.0731
1994-09-02,0.07309666666666667
1994-09-03,0.07309333333333333
1994-09-04,0.07309
1994-09-05,0.07308666666666666
1994-09-06,0.07308333333333333
1994-09-07,0.07307999999999999
1994-09-08,0.07307666666666666
1994-09-09,0.07307333333333334
1994-09-10,0.07307
1994-09-11,0.07306666666666667
1994-09-12,0.07306333333333333
